Timestamp,Production [kW]
5/16/2024 22:15,0
5/16/2024 22:30,0
5/16/2024 22:45,0
5/16/2024 23:00,0
5/16/2024 23:15,0
5/16/2024 23:30,0
5/16/2024 23:45,0
5/17/2024 0:00,0
5/17/2024 0:15,0
5/17/2024 0:30,0
5/17/2024 0:45,0
5/17/2024 1:00,0
5/17/2024 1:15,0
5/17/2024 1:30,0
5/17/2024 1:45,0
5/17/2024 2:00,0
5/17/2024 2:15,0
5/17/2024 2:30,0
5/17/2024 2:45,0
5/17/2024 3:00,0
5/17/2024 3:15,0
5/17/2024 3:30,0
5/17/2024 3:45,0
5/17/2024 4:00,0
5/17/2024 4:15,0
5/17/2024 4:30,0
5/17/2024 4:45,0
5/17/2024 5:00,0
5/17/2024 5:15,0
5/17/2024 5:30,0
5/17/2024 5:45,0
5/17/2024 6:00,0
5/17/2024 6:15,0.03
5/17/2024 6:30,0.061333332
5/17/2024 6:45,0.045333332
5/17/2024 7:00,0.024666666
5/17/2024 7:15,0
5/17/2024 7:30,0.052
5/17/2024 7:45,0.13733333
5/17/2024 8:00,0.17966667
5/17/2024 8:15,0.225
5/17/2024 8:30,0.38633334
5/17/2024 8:45,0.6006667
5/17/2024 9:00,0.6333333
5/17/2024 9:15,0.618
5/17/2024 9:30,0.6493333
5/17/2024 9:45,0.971
5/17/2024 10:00,0.8163333
5/17/2024 10:15,0.6426667
5/17/2024 10:30,0.5196667
5/17/2024 10:45,0.7173333
5/17/2024 11:00,0.8656667
5/17/2024 11:15,1.19
5/17/2024 11:30,1.1443334
5/17/2024 11:45,0.8603333
5/17/2024 12:00,0.502
5/17/2024 12:15,0.40433334
5/17/2024 12:30,0.6886667
5/17/2024 12:45,1.358
5/17/2024 13:00,1.9063334
5/17/2024 13:15,1.131
5/17/2024 13:30,1.839
5/17/2024 13:45,3.0746667
5/17/2024 14:00,3.307
5/17/2024 14:15,2.335
5/17/2024 14:30,3.63
5/17/2024 14:45,2.2256667
5/17/2024 15:00,4.7313335
5/17/2024 15:15,2.6473333
5/17/2024 15:30,2.9856667
5/17/2024 15:45,2.3093333
5/17/2024 16:00,0.874
5/17/2024 16:15,1.0946666
5/17/2024 16:30,0.32333334
5/17/2024 16:45,0.36266666
5/17/2024 17:00,0.311
5/17/2024 17:15,0.058
5/17/2024 17:30,0.045
5/17/2024 17:45,0.061666668
5/17/2024 18:00,0.5156667
5/17/2024 18:15,0.7566667
5/17/2024 18:30,0.7773333
5/17/2024 18:45,0.654
5/17/2024 19:00,0.19366667
5/17/2024 19:15,0.072
5/17/2024 19:30,0.053
5/17/2024 19:45,0.02
5/17/2024 20:00,0
5/17/2024 20:15,0
5/17/2024 20:30,0
5/17/2024 20:45,0
5/17/2024 21:00,0
5/17/2024 21:15,0
5/17/2024 21:30,0
5/17/2024 21:45,0
5/17/2024 22:00,0
5/17/2024 22:15,0
5/17/2024 22:30,0
5/17/2024 22:45,0
5/17/2024 23:00,0
5/17/2024 23:15,0
5/17/2024 23:30,0
5/17/2024 23:45,0
5/18/2024 0:00,0
5/18/2024 0:15,0
5/18/2024 0:30,0
5/18/2024 0:45,0
5/18/2024 1:00,0
5/18/2024 1:15,0
5/18/2024 1:30,0
5/18/2024 1:45,0
5/18/2024 2:00,0
5/18/2024 2:15,0
5/18/2024 2:30,0
5/18/2024 2:45,0
5/18/2024 3:00,0
5/18/2024 3:15,0
5/18/2024 3:30,0
5/18/2024 3:45,0
5/18/2024 4:00,0
5/18/2024 4:15,0
5/18/2024 4:30,0
5/18/2024 4:45,0
5/18/2024 5:00,0
5/18/2024 5:15,0.047333332
5/18/2024 5:30,0.097333336
5/18/2024 5:45,0.15933333
5/18/2024 6:00,0.19733333
5/18/2024 6:15,0.25633334
5/18/2024 6:30,0.352
5/18/2024 6:45,0.44666666
5/18/2024 7:00,0.43433334
5/18/2024 7:15,0.8316667
5/18/2024 7:30,0.8733333
5/18/2024 7:45,0.7256667
5/18/2024 8:00,1.1003334
5/18/2024 8:15,1.9733334
5/18/2024 8:30,2.6253333
5/18/2024 8:45,1.9646666
5/18/2024 9:00,3.4606667
5/18/2024 9:15,2.17
5/18/2024 9:30,2.1096667
5/18/2024 9:45,2.621
5/18/2024 10:00,3.2446667
5/18/2024 10:15,3.2116667
5/18/2024 10:30,4.745
5/18/2024 10:45,3.599
5/18/2024 11:00,4.6926665
5/18/2024 11:15,4.6833335
5/18/2024 11:30,3.5446667
5/18/2024 11:45,3.494
5/18/2024 12:00,2.75
5/18/2024 12:15,6.8753335
5/18/2024 12:30,6.351
5/18/2024 12:45,6.133
5/18/2024 13:00,6.239
5/18/2024 13:15,5.9616665
5/18/2024 13:30,4.719
5/18/2024 13:45,4.379
5/18/2024 14:00,3.0746667
5/18/2024 14:15,2.9993333
5/18/2024 14:30,4.144
5/18/2024 14:45,4.141
5/18/2024 15:00,4.9543335
5/18/2024 15:15,4.5556665
5/18/2024 15:30,4.4136665
5/18/2024 15:45,4.2486665
5/18/2024 16:00,2.3533333
5/18/2024 16:15,2.5353333
5/18/2024 16:30,2.1673333
5/18/2024 16:45,3.0616667
5/18/2024 17:00,2.8326667
5/18/2024 17:15,2.1973333
5/18/2024 17:30,1.744
5/18/2024 17:45,1.136
5/18/2024 18:00,0.6823333
5/18/2024 18:15,0.48533334
5/18/2024 18:30,0.313
5/18/2024 18:45,0.25333333
5/18/2024 19:00,0.19166667
5/18/2024 19:15,0.13433333
5/18/2024 19:30,0.071666664
5/18/2024 19:45,0.044
5/18/2024 20:00,0.038666668
5/18/2024 20:15,0
5/18/2024 20:30,0
5/18/2024 20:45,0
5/18/2024 21:00,0
5/18/2024 21:15,0
5/18/2024 21:30,0
5/18/2024 21:45,0
5/18/2024 22:00,0
5/18/2024 22:15,0
5/18/2024 22:30,0
5/18/2024 22:45,0
5/18/2024 23:00,0
5/18/2024 23:15,0
5/18/2024 23:30,0
5/18/2024 23:45,0
5/19/2024 0:00,0
5/19/2024 0:15,0
5/19/2024 0:30,0
5/19/2024 0:45,0
5/19/2024 1:00,0
5/19/2024 1:15,0
5/19/2024 1:30,0
5/19/2024 1:45,0
5/19/2024 2:00,0
5/19/2024 2:15,0
5/19/2024 2:30,0
5/19/2024 2:45,0
5/19/2024 3:00,0
5/19/2024 3:15,0
5/19/2024 3:30,0
5/19/2024 3:45,0
5/19/2024 4:00,0
5/19/2024 4:15,0
5/19/2024 4:30,0
5/19/2024 4:45,0
5/19/2024 5:00,0
5/19/2024 5:15,0
5/19/2024 5:30,0
5/19/2024 5:45,0.022
5/19/2024 6:00,0.109
5/19/2024 6:15,0.12966667
5/19/2024 6:30,0.26233334
5/19/2024 6:45,0.258
5/19/2024 7:00,0.37333334
5/19/2024 7:15,0.5326667
5/19/2024 7:30,0.7166667
5/19/2024 7:45,0.8793333
5/19/2024 8:00,1.8626666
5/19/2024 8:15,2.659
5/19/2024 8:30,2.004
5/19/2024 8:45,2.282
5/19/2024 9:00,1.289
5/19/2024 9:15,2.7476667
5/19/2024 9:30,4.4303335
5/19/2024 9:45,2.4696667
5/19/2024 10:00,2.1886667
5/19/2024 10:15,2.1936667
5/19/2024 10:30,2.3693333
5/19/2024 10:45,1.9383334
5/19/2024 11:00,2.1516667
5/19/2024 11:15,2.109
5/19/2024 11:30,3.8793333
5/19/2024 11:45,3.872
5/19/2024 12:00,6.077
5/19/2024 12:15,6.0013335
5/19/2024 12:30,6.1386665
5/19/2024 12:45,4.9943335
5/19/2024 13:00,5.8533335
5/19/2024 13:15,5.7283335
5/19/2024 13:30,5.6563335
5/19/2024 13:45,5.597
5/19/2024 14:00,5.4863335
5/19/2024 14:15,5.2846665
5/19/2024 14:30,5.102
5/19/2024 14:45,4.9493335
5/19/2024 15:00,4.831
5/19/2024 15:15,4.5543335
5/19/2024 15:30,3.2526667
5/19/2024 15:45,2.276
5/19/2024 16:00,2.3586667
5/19/2024 16:15,4.014
5/19/2024 16:30,0.966
5/19/2024 16:45,1.9336666
5/19/2024 17:00,2.462
5/19/2024 17:15,1.9586666
5/19/2024 17:30,1.2263334
5/19/2024 17:45,0.50433334
5/19/2024 18:00,0.6266667
5/19/2024 18:15,0.38966666
5/19/2024 18:30,0.392
5/19/2024 18:45,0.408
5/19/2024 19:00,0.22133333
5/19/2024 19:15,0.15266667
5/19/2024 19:30,0.11
5/19/2024 19:45,0.043
5/19/2024 20:00,0.041333332
5/19/2024 20:15,0.016666666
5/19/2024 20:30,0
5/19/2024 20:45,0
5/19/2024 21:00,0
5/19/2024 21:15,0
5/19/2024 21:30,0
5/19/2024 21:45,0
5/19/2024 22:00,0
5/19/2024 22:15,0
5/19/2024 22:30,0
5/19/2024 22:45,0
5/19/2024 23:00,0
5/19/2024 23:15,0
5/19/2024 23:30,0
5/19/2024 23:45,0
5/20/2024 0:00,0
5/20/2024 0:15,0
5/20/2024 0:30,0
5/20/2024 0:45,0
5/20/2024 1:00,0
5/20/2024 1:15,0
5/20/2024 1:30,0
5/20/2024 1:45,0
5/20/2024 2:00,0
5/20/2024 2:15,0
5/20/2024 2:30,0
5/20/2024 2:45,0
5/20/2024 3:00,0
5/20/2024 3:15,0
5/20/2024 3:30,0
5/20/2024 3:45,0
5/20/2024 4:00,0
5/20/2024 4:15,0
5/20/2024 4:30,0
5/20/2024 4:45,0
5/20/2024 5:00,0.056
5/20/2024 5:15,0.103
5/20/2024 5:30,0.192
5/20/2024 5:45,0.38
5/20/2024 6:00,0.6833333
5/20/2024 6:15,0.7756667
5/20/2024 6:30,1.218
5/20/2024 6:45,1.2966666
5/20/2024 7:00,1.9436666
5/20/2024 7:15,2.494
5/20/2024 7:30,1.4266666
5/20/2024 7:45,2.5923333
5/20/2024 8:00,2.2913333
5/20/2024 8:15,2.1576667
5/20/2024 8:30,2.0513333
5/20/2024 8:45,1.661
5/20/2024 9:00,1.689
5/20/2024 9:15,3.6793333
5/20/2024 9:30,2.4446667
5/20/2024 9:45,2.9
5/20/2024 10:00,5.1503335
5/20/2024 10:15,4.1783335
5/20/2024 10:30,5.228
5/20/2024 10:45,5.3196665
5/20/2024 11:00,4.8916665
5/20/2024 11:15,5.6896665
5/20/2024 11:30,5.3683335
5/20/2024 11:45,5.8553335
5/20/2024 12:00,3.9206667
5/20/2024 12:15,5.0806665
5/20/2024 12:30,5.0556665
5/20/2024 12:45,5.982
5/20/2024 13:00,5.909
5/20/2024 13:15,4.525
5/20/2024 13:30,4.3156665
5/20/2024 13:45,5.8206665
5/20/2024 14:00,5.4573335
5/20/2024 14:15,5.376
5/20/2024 14:30,4.1303335
5/20/2024 14:45,2.666
5/20/2024 15:00,3.8806667
5/20/2024 15:15,4.9076665
5/20/2024 15:30,4.6373335
5/20/2024 15:45,3.764
5/20/2024 16:00,1.9986666
5/20/2024 16:15,0.9186667
5/20/2024 16:30,0.7573333
5/20/2024 16:45,0.8166667
5/20/2024 17:00,0.7856667
5/20/2024 17:15,0.27366666
5/20/2024 17:30,0.017666666
5/20/2024 17:45,0.070666664
5/20/2024 18:00,0.21633333
5/20/2024 18:15,0.9173333
5/20/2024 18:30,0.9936667
5/20/2024 18:45,0.5586667
5/20/2024 19:00,0.5406667
5/20/2024 19:15,0.271
5/20/2024 19:30,0.17433333
5/20/2024 19:45,0.022666666
5/20/2024 20:00,0.031333334
5/20/2024 20:15,0
5/20/2024 20:30,0
5/20/2024 20:45,0
5/20/2024 21:00,0
5/20/2024 21:15,0
5/20/2024 21:30,0
5/20/2024 21:45,0
5/20/2024 22:00,0
5/20/2024 22:15,0
5/20/2024 22:30,0
5/20/2024 22:45,0
5/20/2024 23:00,0
5/20/2024 23:15,0
5/20/2024 23:30,0
5/20/2024 23:45,0
5/21/2024 0:00,0
5/21/2024 0:15,0
5/21/2024 0:30,0
5/21/2024 0:45,0
5/21/2024 1:00,0
5/21/2024 1:15,0
5/21/2024 1:30,0
5/21/2024 1:45,0
5/21/2024 2:00,0
5/21/2024 2:15,0
5/21/2024 2:30,0
5/21/2024 2:45,0
5/21/2024 3:00,0
5/21/2024 3:15,0
5/21/2024 3:30,0
5/21/2024 3:45,0
5/21/2024 4:00,0
5/21/2024 4:15,0
5/21/2024 4:30,0
5/21/2024 4:45,0
5/21/2024 5:00,0.031333334
5/21/2024 5:15,0.111333336
5/21/2024 5:30,0.245
5/21/2024 5:45,0.42533334
5/21/2024 6:00,0.7593333
5/21/2024 6:15,1.0656666
5/21/2024 6:30,0.7623333
5/21/2024 6:45,1.5563334
5/21/2024 7:00,1.8016666
5/21/2024 7:15,1.9206666
5/21/2024 7:30,1.916
5/21/2024 7:45,1.37
5/21/2024 8:00,1.436
5/21/2024 8:15,1.727
5/21/2024 8:30,2.1113333
5/21/2024 8:45,1.746
5/21/2024 9:00,1.9293334
5/21/2024 9:15,3.9496667
5/21/2024 9:30,4.1586665
5/21/2024 9:45,4.411
5/21/2024 10:00,4.9086665
5/21/2024 10:15,3.3796667
5/21/2024 10:30,2.5576667
5/21/2024 10:45,2.7346667
5/21/2024 11:00,3.2956667
5/21/2024 11:15,4.3076665
5/21/2024 11:30,5.0216665
5/21/2024 11:45,4.766
5/21/2024 12:00,5.4336665
5/21/2024 12:15,3.218
5/21/2024 12:30,4.727
5/21/2024 12:45,6.36
5/21/2024 13:00,3.5143333
5/21/2024 13:15,6.1266665
5/21/2024 13:30,5.2236665
5/21/2024 13:45,5.6366665
5/21/2024 14:00,4.7886665
5/21/2024 14:15,3.4083333
5/21/2024 14:30,1.7766666
5/21/2024 14:45,2.7993333
5/21/2024 15:00,3.1076667
5/21/2024 15:15,1.727
5/21/2024 15:30,1.9246666
5/21/2024 15:45,1.8623334
5/21/2024 16:00,2.4996667
5/21/2024 16:15,3.2996667
5/21/2024 16:30,2.8463333
5/21/2024 16:45,2.0996667
5/21/2024 17:00,1.1206666
5/21/2024 17:15,1.707
5/21/2024 17:30,1.4526666
5/21/2024 17:45,0.6146667
5/21/2024 18:00,0.7696667
5/21/2024 18:15,0.5923333
5/21/2024 18:30,0.398
5/21/2024 18:45,0.24133333
5/21/2024 19:00,0.33533334
5/21/2024 19:15,0.106666664
5/21/2024 19:30,0.02
5/21/2024 19:45,0
5/21/2024 20:00,0
5/21/2024 20:15,0
5/21/2024 20:30,0
5/21/2024 20:45,0
5/21/2024 21:00,0
5/21/2024 21:15,0
5/21/2024 21:30,0
5/21/2024 21:45,0
5/21/2024 22:00,0
5/21/2024 22:15,0
5/21/2024 22:30,0
5/21/2024 22:45,0
5/21/2024 23:00,0
5/21/2024 23:15,0
5/21/2024 23:30,0
5/21/2024 23:45,0
5/22/2024 0:00,0
5/22/2024 0:15,0
5/22/2024 0:30,0
5/22/2024 0:45,0
5/22/2024 1:00,0
5/22/2024 1:15,0
5/22/2024 1:30,0
5/22/2024 1:45,0
5/22/2024 2:00,0
5/22/2024 2:15,0
5/22/2024 2:30,0
5/22/2024 2:45,0
5/22/2024 3:00,0
5/22/2024 3:15,0
5/22/2024 3:30,0
5/22/2024 3:45,0
5/22/2024 4:00,0
5/22/2024 4:15,0
5/22/2024 4:30,0
5/22/2024 4:45,0
5/22/2024 5:00,0
5/22/2024 5:15,0
5/22/2024 5:30,0
5/22/2024 5:45,0.038666668
5/22/2024 6:00,0.115666664
5/22/2024 6:15,0.28266666
5/22/2024 6:30,0.28766666
5/22/2024 6:45,0.287
5/22/2024 7:00,0.6806667
5/22/2024 7:15,0.8976667
5/22/2024 7:30,0.8286667
5/22/2024 7:45,0.676
5/22/2024 8:00,0.587
5/22/2024 8:15,0.835
5/22/2024 8:30,1.161
5/22/2024 8:45,1.4256666
5/22/2024 9:00,1.0046667
5/22/2024 9:15,1.0546666
5/22/2024 9:30,1.679
5/22/2024 9:45,1.8943334
5/22/2024 10:00,3.823
5/22/2024 10:15,1.5303334
5/22/2024 10:30,1.4923334
5/22/2024 10:45,1.555
5/22/2024 11:00,1.387
5/22/2024 11:15,2.0176666
5/22/2024 11:30,3.926
5/22/2024 11:45,3.348
5/22/2024 12:00,3.4843333
5/22/2024 12:15,4.259
5/22/2024 12:30,2.846
5/22/2024 12:45,4.5493335
5/22/2024 13:00,5.8056665
5/22/2024 13:15,4.4373335
5/22/2024 13:30,6.559
5/22/2024 13:45,5.2463335
5/22/2024 14:00,5.4733335
5/22/2024 14:15,5.2816665
5/22/2024 14:30,4.128
5/22/2024 14:45,4.557
5/22/2024 15:00,2.2693333
5/22/2024 15:15,2.3116667
5/22/2024 15:30,2.1803333
5/22/2024 15:45,3.146
5/22/2024 16:00,2.4553333
5/22/2024 16:15,1.469
5/22/2024 16:30,1.2643334
5/22/2024 16:45,1.7536666
5/22/2024 17:00,1.885
5/22/2024 17:15,1.541
5/22/2024 17:30,1.6143334
5/22/2024 17:45,0.9346667
5/22/2024 18:00,0.655
5/22/2024 18:15,0.613
5/22/2024 18:30,0.438
5/22/2024 18:45,0.36433334
5/22/2024 19:00,0.339
5/22/2024 19:15,0.23033333
5/22/2024 19:30,0.13566667
5/22/2024 19:45,0.049333332
5/22/2024 20:00,0.038666668
5/22/2024 20:15,0
5/22/2024 20:30,0
5/22/2024 20:45,0
5/22/2024 21:00,0
5/22/2024 21:15,0
5/22/2024 21:30,0
5/22/2024 21:45,0
5/22/2024 22:00,0
5/22/2024 22:15,0
5/22/2024 22:30,0
5/22/2024 22:45,0
5/22/2024 23:00,0
5/22/2024 23:15,0
5/22/2024 23:30,0
5/22/2024 23:45,0
5/23/2024 0:00,0
5/23/2024 0:15,0
5/23/2024 0:30,0
5/23/2024 0:45,0
5/23/2024 1:00,0
5/23/2024 1:15,0
5/23/2024 1:30,0
5/23/2024 1:45,0
5/23/2024 2:00,0
5/23/2024 2:15,0
5/23/2024 2:30,0
5/23/2024 2:45,0
5/23/2024 3:00,0
5/23/2024 3:15,0
5/23/2024 3:30,0
5/23/2024 3:45,0
5/23/2024 4:00,0
5/23/2024 4:15,0
5/23/2024 4:30,0
5/23/2024 4:45,0.025
5/23/2024 5:00,0.042
5/23/2024 5:15,0.099
5/23/2024 5:30,0.27733334
5/23/2024 5:45,0.4
5/23/2024 6:00,0.7183333
5/23/2024 6:15,0.9563333
5/23/2024 6:30,1.332
5/23/2024 6:45,1.7013334
5/23/2024 7:00,2.0206666
5/23/2024 7:15,2.338
5/23/2024 7:30,2.6366667
5/23/2024 7:45,2.845
5/23/2024 8:00,3.2453333
5/23/2024 8:15,3.6086667
5/23/2024 8:30,3.909
5/23/2024 8:45,4.139
5/23/2024 9:00,4.3416665
5/23/2024 9:15,4.6
5/23/2024 9:30,4.8576665
5/23/2024 9:45,4.9336665
5/23/2024 10:00,4.92
5/23/2024 10:15,5.0323335
5/23/2024 10:30,4.6133335
5/23/2024 10:45,5.2933335
5/23/2024 11:00,5.1436665
5/23/2024 11:15,5.2633335
5/23/2024 11:30,6.099
5/23/2024 11:45,4.7886665
5/23/2024 12:00,5.7313335
5/23/2024 12:15,5.1843335
5/23/2024 12:30,4.9136665
5/23/2024 12:45,4.9153335
5/23/2024 13:00,4.622
5/23/2024 13:15,6.007
5/23/2024 13:30,5.7223335
5/23/2024 13:45,5.58
5/23/2024 14:00,5.5216665
5/23/2024 14:15,5.345
5/23/2024 14:30,5.0273335
5/23/2024 14:45,4.8173335
5/23/2024 15:00,4.434
5/23/2024 15:15,4.555
5/23/2024 15:30,4.0976665
5/23/2024 15:45,3.9766667
5/23/2024 16:00,3.733
5/23/2024 16:15,3.3963333
5/23/2024 16:30,2.9473333
5/23/2024 16:45,2.7153333
5/23/2024 17:00,2.3416667
5/23/2024 17:15,2.0803333
5/23/2024 17:30,1.8236666
5/23/2024 17:45,1.3373334
5/23/2024 18:00,1.181
5/23/2024 18:15,1.2703334
5/23/2024 18:30,1.035
5/23/2024 18:45,0.7766667
5/23/2024 19:00,0.45
5/23/2024 19:15,0.142
5/23/2024 19:30,0.07
5/23/2024 19:45,0.037666668
5/23/2024 20:00,0.054
5/23/2024 20:15,0
5/23/2024 20:30,0
5/23/2024 20:45,0
5/23/2024 21:00,0
5/23/2024 21:15,0
5/23/2024 21:30,0
5/23/2024 21:45,0
5/23/2024 22:00,0
5/23/2024 22:15,0
5/23/2024 22:30,0
5/23/2024 22:45,0
5/23/2024 23:00,0
5/23/2024 23:15,0
5/23/2024 23:30,0
5/23/2024 23:45,0
5/24/2024 0:00,0
5/24/2024 0:15,0
5/24/2024 0:30,0
5/24/2024 0:45,0
5/24/2024 1:00,0
5/24/2024 1:15,0
5/24/2024 1:30,0
5/24/2024 1:45,0
5/24/2024 2:00,0
5/24/2024 2:15,0
5/24/2024 2:30,0
5/24/2024 2:45,0
5/24/2024 3:00,0
5/24/2024 3:15,0
5/24/2024 3:30,0
5/24/2024 3:45,0
5/24/2024 4:00,0
5/24/2024 4:15,0
5/24/2024 4:30,0
5/24/2024 4:45,0
5/24/2024 5:00,0
5/24/2024 5:15,0.063333332
5/24/2024 5:30,0.069666664
5/24/2024 5:45,0.18033333
5/24/2024 6:00,0.30366666
5/24/2024 6:15,0.309
5/24/2024 6:30,0.28
5/24/2024 6:45,0.414
5/24/2024 7:00,0.7103333
5/24/2024 7:15,0.5156667
5/24/2024 7:30,0.24433333
5/24/2024 7:45,0.358
5/24/2024 8:00,0.517
5/24/2024 8:15,0.6123333
5/24/2024 8:30,0.549
5/24/2024 8:45,0.9053333
5/24/2024 9:00,0.69
5/24/2024 9:15,0.5846667
5/24/2024 9:30,0.6613333
5/24/2024 9:45,1.315
5/24/2024 10:00,2.6103333
5/24/2024 10:15,2.105
5/24/2024 10:30,1.6843334
5/24/2024 10:45,1.6563334
5/24/2024 11:00,1.5896666
5/24/2024 11:15,1.8496666
5/24/2024 11:30,1.6143334
5/24/2024 11:45,1.1166666
5/24/2024 12:00,1.2386666
5/24/2024 12:15,1.1443334
5/24/2024 12:30,1.1096666
5/24/2024 12:45,1.2806666
5/24/2024 13:00,1.8073334
5/24/2024 13:15,2.7533333
5/24/2024 13:30,2.5833333
5/24/2024 13:45,2.2553333
5/24/2024 14:00,2.2063333
5/24/2024 14:15,2.7316667
5/24/2024 14:30,5.039
5/24/2024 14:45,3.9363333
5/24/2024 15:00,4.649
5/24/2024 15:15,1.058
5/24/2024 15:30,1.7523334
5/24/2024 15:45,1.038
5/24/2024 16:00,2.9506667
5/24/2024 16:15,3.7813333
5/24/2024 16:30,3.3196667
5/24/2024 16:45,3.0393333
5/24/2024 17:00,1.4426666
5/24/2024 17:15,1.1466666
5/24/2024 17:30,2.3
5/24/2024 17:45,1.0213333
5/24/2024 18:00,0.647
5/24/2024 18:15,0.42766666
5/24/2024 18:30,0.308
5/24/2024 18:45,0.23466667
5/24/2024 19:00,0.17866667
5/24/2024 19:15,0.117333336
5/24/2024 19:30,0.085
5/24/2024 19:45,0.035333332
5/24/2024 20:00,0.041333332
5/24/2024 20:15,0
5/24/2024 20:30,0
5/24/2024 20:45,0
5/24/2024 21:00,0
5/24/2024 21:15,0
5/24/2024 21:30,0
5/24/2024 21:45,0
5/24/2024 22:00,0
5/24/2024 22:15,0
5/24/2024 22:30,0
5/24/2024 22:45,0
5/24/2024 23:00,0
5/24/2024 23:15,0
5/24/2024 23:30,0
5/24/2024 23:45,0
5/25/2024 0:00,0
5/25/2024 0:15,0
5/25/2024 0:30,0
5/25/2024 0:45,0
5/25/2024 1:00,0
5/25/2024 1:15,0
5/25/2024 1:30,0
5/25/2024 1:45,0
5/25/2024 2:00,0
5/25/2024 2:15,0
5/25/2024 2:30,0
5/25/2024 2:45,0
5/25/2024 3:00,0
5/25/2024 3:15,0
5/25/2024 3:30,0
5/25/2024 3:45,0
5/25/2024 4:00,0
5/25/2024 4:15,0
5/25/2024 4:30,0
5/25/2024 4:45,0
5/25/2024 5:00,0.029333334
5/25/2024 5:15,0.041333332
5/25/2024 5:30,0.126333336
5/25/2024 5:45,0.27933334
5/25/2024 6:00,0.6103333
5/25/2024 6:15,0.938
5/25/2024 6:30,1.2543334
5/25/2024 6:45,1.5713334
5/25/2024 7:00,1.8886666
5/25/2024 7:15,2.204
5/25/2024 7:30,2.5283333
5/25/2024 7:45,2.819
5/25/2024 8:00,3.155
5/25/2024 8:15,3.4576667
5/25/2024 8:30,3.7473333
5/25/2024 8:45,4.0466667
5/25/2024 9:00,4.33
5/25/2024 9:15,4.5666665
5/25/2024 9:30,4.8116665
5/25/2024 9:45,5.103
5/25/2024 10:00,5.618
5/25/2024 10:15,4.8916665
5/25/2024 10:30,5.0286665
5/25/2024 10:45,5.0003335
5/25/2024 11:00,3.3333333
5/25/2024 11:15,3.4493333
5/25/2024 11:30,4.96
5/25/2024 11:45,2.8213333
5/25/2024 12:00,3.951
5/25/2024 12:15,5.273
5/25/2024 12:30,5.4746665
5/25/2024 12:45,5.6166665
5/25/2024 13:00,5.75
5/25/2024 13:15,4.323
5/25/2024 13:30,3.6183333
5/25/2024 13:45,5.0686665
5/25/2024 14:00,5.384
5/25/2024 14:15,3.1613333
5/25/2024 14:30,3.277
5/25/2024 14:45,3.2586667
5/25/2024 15:00,2.1736667
5/25/2024 15:15,2.3893333
5/25/2024 15:30,3.0396667
5/25/2024 15:45,1.9026666
5/25/2024 16:00,2.3463333
5/25/2024 16:15,1.8423334
5/25/2024 16:30,3.431
5/25/2024 16:45,2.7203333
5/25/2024 17:00,2.346
5/25/2024 17:15,1.7666666
5/25/2024 17:30,1.3936666
5/25/2024 17:45,0.747
5/25/2024 18:00,0.6573333
5/25/2024 18:15,0.47966666
5/25/2024 18:30,0.30566666
5/25/2024 18:45,0.23466667
5/25/2024 19:00,0.25333333
5/25/2024 19:15,0.15066667
5/25/2024 19:30,0.061
5/25/2024 19:45,0.023
5/25/2024 20:00,0.029333334
5/25/2024 20:15,0
5/25/2024 20:30,0
5/25/2024 20:45,0
5/25/2024 21:00,0
5/25/2024 21:15,0
5/25/2024 21:30,0
5/25/2024 21:45,0
5/25/2024 22:00,0
5/25/2024 22:15,0
5/25/2024 22:30,0
5/25/2024 22:45,0
5/25/2024 23:00,0
5/25/2024 23:15,0
5/25/2024 23:30,0
5/25/2024 23:45,0
5/26/2024 0:00,0
5/26/2024 0:15,0
5/26/2024 0:30,0
5/26/2024 0:45,0
5/26/2024 1:00,0
5/26/2024 1:15,0
5/26/2024 1:30,0
5/26/2024 1:45,0
5/26/2024 2:00,0
5/26/2024 2:15,0
5/26/2024 2:30,0
5/26/2024 2:45,0
5/26/2024 3:00,0
5/26/2024 3:15,0
5/26/2024 3:30,0
5/26/2024 3:45,0
5/26/2024 4:00,0
5/26/2024 4:15,0
5/26/2024 4:30,0
5/26/2024 4:45,0.015333333
5/26/2024 5:00,0.051333332
5/26/2024 5:15,0.13933333
5/26/2024 5:30,0.224
5/26/2024 5:45,0.387
5/26/2024 6:00,0.5296667
5/26/2024 6:15,0.8666667
5/26/2024 6:30,0.903
5/26/2024 6:45,1.086
5/26/2024 7:00,1.316
5/26/2024 7:15,1.163
5/26/2024 7:30,1.116
5/26/2024 7:45,0.9493333
5/26/2024 8:00,0.6336667
5/26/2024 8:15,1.1106666
5/26/2024 8:30,1.1673334
5/26/2024 8:45,0.8556667
5/26/2024 9:00,0.5996667
5/26/2024 9:15,0.7306667
5/26/2024 9:30,1.048
5/26/2024 9:45,1.2693334
5/26/2024 10:00,1.6206666
5/26/2024 10:15,2.8766667
5/26/2024 10:30,3.0056667
5/26/2024 10:45,3.7343333
5/26/2024 11:00,5.7986665
5/26/2024 11:15,6.052
5/26/2024 11:30,4.4653335
5/26/2024 11:45,3.015
5/26/2024 12:00,2.2006667
5/26/2024 12:15,2.1223333
5/26/2024 12:30,2.5023333
5/26/2024 12:45,4.6336665
5/26/2024 13:00,5.0986665
5/26/2024 13:15,6.205
5/26/2024 13:30,5.397
5/26/2024 13:45,5.961
5/26/2024 14:00,5.877
5/26/2024 14:15,4.378
