Timestamp,Grid Import [kWh],Grid Export [kWh]
2024.12.31. 13:15,0.674,0.018
2024.12.31. 13:30,0.662,0.004
2024.12.31. 13:45,0.407,0.001
2024.12.31. 14:00,0.169,0.011
2024.12.31. 14:15,0.284,0.006
2024.12.31. 14:30,0.725,0
2024.12.31. 14:45,1.509,0
2024.12.31. 15:00,0.585,0
2024.12.31. 15:15,0.575,0
2024.12.31. 15:30,0.736,0
2024.12.31. 15:45,0.869,0
2024.12.31. 16:00,0.708,0
2024.12.31. 16:15,0.565,0
2024.12.31. 16:30,0.519,0
2024.12.31. 16:45,0.82,0
2024.12.31. 17:00,0.48,0
2024.12.31. 17:15,0.439,0
2024.12.31. 17:30,0.308,0
2024.12.31. 17:45,0.187,0
2024.12.31. 18:00,0.468,0
2024.12.31. 18:15,0.256,0
2024.12.31. 18:30,0.631,0
2024.12.31. 18:45,1.408,0
2024.12.31. 19:00,0.803,0
2024.12.31. 19:15,0.879,0
2024.12.31. 19:30,1.055,0
2024.12.31. 19:45,1.821,0
2024.12.31. 20:00,1.464,0
2024.12.31. 20:15,0.919,0
2024.12.31. 20:30,1.035,0
2024.12.31. 20:45,0.728,0
2024.12.31. 21:00,0.361,0
2024.12.31. 21:15,0.827,0
2024.12.31. 21:30,1.001,0
2024.12.31. 21:45,0.292,0
2024.12.31. 22:00,0.225,0
2024.12.31. 22:15,0.455,0
2024.12.31. 22:30,0.501,0
2024.12.31. 22:45,1.171,0
2024.12.31. 23:00,0.362,0
2024.12.31. 23:15,0.575,0
2024.12.31. 23:30,0.6,0
2024.12.31. 23:45,0.355,0
2025.01.01. 00:00,0.775,0
2025.01.01. 00:15,1.131,0
2025.01.01. 00:30,0.368,0
2025.01.01. 00:45,0.173,0
2025.01.01. 01:00,0.348,0
2025.01.01. 01:15,0.652,0
2025.01.01. 01:30,0.874,0
2025.01.01. 01:45,0.178,0
2025.01.01. 02:00,0.585,0
2025.01.01. 02:15,0.77,0
2025.01.01. 02:30,0.549,0
2025.01.01. 02:45,1.101,0
2025.01.01. 03:00,1.075,0
2025.01.01. 03:15,0.414,0
2025.01.01. 03:30,0.184,0
2025.01.01. 03:45,0.574,0
2025.01.01. 04:00,1.098,0
2025.01.01. 04:15,1.576,0
2025.01.01. 04:30,0.964,0
2025.01.01. 04:45,0.55,0
2025.01.01. 05:00,0.644,0
2025.01.01. 05:15,0.463,0
2025.01.01. 05:30,0.431,0
2025.01.01. 05:45,0.878,0
2025.01.01. 06:00,1.296,0
2025.01.01. 06:15,0.353,0
2025.01.01. 06:30,0.391,0
2025.01.01. 06:45,0.569,0
2025.01.01. 07:00,0.544,0
2025.01.01. 07:15,0.175,0
2025.01.01. 07:30,1.017,0
2025.01.01. 07:45,0.5,0
2025.01.01. 08:00,0.185,0
2025.01.01. 08:15,0.132,0
2025.01.01. 08:30,0.424,0
2025.01.01. 08:45,0.48,0
2025.01.01. 09:00,1.037,0.002
2025.01.01. 09:15,0.586,0.002
2025.01.01. 09:30,0.577,0.001
2025.01.01. 09:45,0.639,0
2025.01.01. 10:00,0.374,0.007
2025.01.01. 10:15,0.33,0.003
2025.01.01. 10:30,1.186,0
2025.01.01. 10:45,1.893,0
2025.01.01. 11:00,0.216,0.002
2025.01.01. 11:15,0.288,0
2025.01.01. 11:30,0.424,0
2025.01.01. 11:45,0.417,0
2025.01.01. 12:00,0.551,0.003
2025.01.01. 12:15,1.109,0.007
2025.01.01. 12:30,0.704,0
2025.01.01. 12:45,1.456,0
2025.01.01. 13:00,1.103,0
2025.01.01. 13:15,1.19,0
2025.01.01. 13:30,0.976,0
2025.01.01. 13:45,0.774,0
2025.01.01. 14:00,1.002,0
2025.01.01. 14:15,0.825,0
2025.01.01. 14:30,0.326,0
2025.01.01. 14:45,0.352,0
2025.01.01. 15:00,0.816,0
2025.01.01. 15:15,1.172,0
2025.01.01. 15:30,0.865,0
2025.01.01. 15:45,0.339,0
2025.01.01. 16:00,0.376,0
2025.01.01. 16:15,0.442,0
2025.01.01. 16:30,0.29,0
2025.01.01. 16:45,0.21,0
2025.01.01. 17:00,0.956,0
2025.01.01. 17:15,1.382,0
2025.01.01. 17:30,0.637,0
2025.01.01. 17:45,0.404,0
2025.01.01. 18:00,0.561,0
2025.01.01. 18:15,0.445,0
2025.01.01. 18:30,0.511,0
2025.01.01. 18:45,0.597,0
2025.01.01. 19:00,0.757,0
2025.01.01. 19:15,0.798,0
2025.01.01. 19:30,1.098,0
2025.01.01. 19:45,1.177,0
2025.01.01. 20:00,1.165,0
2025.01.01. 20:15,0.71,0
2025.01.01. 20:30,0.636,0
2025.01.01. 20:45,0.883,0
2025.01.01. 21:00,0.821,0
2025.01.01. 21:15,0.69,0
2025.01.01. 21:30,0.671,0
2025.01.01. 21:45,0.887,0
2025.01.01. 22:00,1.152,0
2025.01.01. 22:15,0.573,0
2025.01.01. 22:30,0.301,0
2025.01.01. 22:45,0.439,0
2025.01.01. 23:00,0.258,0
2025.01.01. 23:15,0.197,0
2025.01.01. 23:30,0.365,0
2025.01.01. 23:45,0.52,0
2025.01.02. 00:00,0.365,0
2025.01.02. 00:15,0.378,0
2025.01.02. 00:30,1.851,0
2025.01.02. 00:45,1.156,0
2025.01.02. 01:00,0.334,0
2025.01.02. 01:15,0.254,0
2025.01.02. 01:30,0.367,0
2025.01.02. 01:45,0.2,0
2025.01.02. 02:00,0.15,0
2025.01.02. 02:15,0.598,0
2025.01.02. 02:30,0.953,0
2025.01.02. 02:45,0.328,0
2025.01.02. 03:00,0.613,0
2025.01.02. 03:15,0.544,0
2025.01.02. 03:30,0.465,0
2025.01.02. 03:45,0.61,0
2025.01.02. 04:00,0.637,0
2025.01.02. 04:15,1.347,0
2025.01.02. 04:30,0.495,0
2025.01.02. 04:45,0.419,0
2025.01.02. 05:00,0.316,0
2025.01.02. 05:15,0.138,0
2025.01.02. 05:30,0.258,0
2025.01.02. 05:45,0.529,0
2025.01.02. 06:00,0.998,0
2025.01.02. 06:15,0.161,0
2025.01.02. 06:30,0.411,0
2025.01.02. 06:45,0.614,0
2025.01.02. 07:00,0.455,0
2025.01.02. 07:15,0.48,0
2025.01.02. 07:30,0.862,0
2025.01.02. 07:45,1.063,0
2025.01.02. 08:00,0.154,0
2025.01.02. 08:15,0.24,0
2025.01.02. 08:30,0.333,0
2025.01.02. 08:45,0.369,0
2025.01.02. 09:00,0.633,0
2025.01.02. 09:15,0.759,0
2025.01.02. 09:30,0.85,0.001
2025.01.02. 09:45,0.472,0.007
2025.01.02. 10:00,0.76,0.001
2025.01.02. 10:15,0.694,0
2025.01.02. 10:30,1.579,0
2025.01.02. 10:45,1.864,0
2025.01.02. 11:00,1.41,0
2025.01.02. 11:15,1.041,0
2025.01.02. 11:30,0.656,0.001
2025.01.02. 11:45,0.709,0.001
2025.01.02. 12:00,0.867,0.004
2025.01.02. 12:15,0.539,0.006
2025.01.02. 12:30,1.577,0.001
2025.01.02. 12:45,1.074,0.003
2025.01.02. 13:00,0.786,0.002
2025.01.02. 13:15,0.681,0
2025.01.02. 13:30,0.624,0
2025.01.02. 13:45,0.42,0.007
2025.01.02. 14:00,0.491,0.009
2025.01.02. 14:15,0.714,0
2025.01.02. 14:30,0.844,0
2025.01.02. 14:45,1.545,0
2025.01.02. 15:00,0.374,0
2025.01.02. 15:15,0.556,0
2025.01.02. 15:30,0.752,0
2025.01.02. 15:45,0.191,0
2025.01.02. 16:00,0.45,0
2025.01.02. 16:15,0.441,0
2025.01.02. 16:30,0.722,0
2025.01.02. 16:45,0.586,0
2025.01.02. 17:00,0.433,0
2025.01.02. 17:15,0.434,0
2025.01.02. 17:30,0.206,0
2025.01.02. 17:45,0.24,0
2025.01.02. 18:00,0.493,0
2025.01.02. 18:15,0.305,0
2025.01.02. 18:30,0.217,0
2025.01.02. 18:45,0.984,0
2025.01.02. 19:00,1.221,0
2025.01.02. 19:15,0.537,0
2025.01.02. 19:30,0.454,0
2025.01.02. 19:45,0.424,0
2025.01.02. 20:00,0.44,0
2025.01.02. 20:15,0.716,0
2025.01.02. 20:30,0.441,0
2025.01.02. 20:45,0.94,0
2025.01.02. 21:00,0.809,0
2025.01.02. 21:15,0.652,0
2025.01.02. 21:30,0.68,0
2025.01.02. 21:45,0.925,0
2025.01.02. 22:00,0.752,0
2025.01.02. 22:15,0.68,0
2025.01.02. 22:30,0.732,0
2025.01.02. 22:45,0.902,0
2025.01.02. 23:00,0.902,0
2025.01.02. 23:15,1.15,0
2025.01.02. 23:30,0.8,0
2025.01.02. 23:45,0.793,0
2025.01.03. 00:00,0.595,0
2025.01.03. 00:15,0.51,0
2025.01.03. 00:30,0.36,0
2025.01.03. 00:45,0.241,0
2025.01.03. 01:00,0.873,0
2025.01.03. 01:15,0.25,0
2025.01.03. 01:30,0.442,0
2025.01.03. 01:45,0.199,0
2025.01.03. 02:00,0.241,0
2025.01.03. 02:15,0.435,0
2025.01.03. 02:30,0.219,0
2025.01.03. 02:45,0.039,0
2025.01.03. 03:00,0.238,0
2025.01.03. 03:15,0.582,0
2025.01.03. 03:30,0.53,0
2025.01.03. 03:45,0.211,0
2025.01.03. 04:00,0.521,0
2025.01.03. 04:15,0.349,0
2025.01.03. 04:30,0.383,0
2025.01.03. 04:45,0.669,0
2025.01.03. 05:00,0.422,0
2025.01.03. 05:15,0.58,0
2025.01.03. 05:30,0.949,0
2025.01.03. 05:45,0.375,0
2025.01.03. 06:00,0.15,0
2025.01.03. 06:15,0.425,0
2025.01.03. 06:30,0.519,0
2025.01.03. 06:45,0.284,0
2025.01.03. 07:00,0.35,0
2025.01.03. 07:15,0.903,0
2025.01.03. 07:30,0.462,0
2025.01.03. 07:45,0.301,0
2025.01.03. 08:00,0.295,0.001
2025.01.03. 08:15,0.076,0.008
2025.01.03. 08:30,0.317,0.003
2025.01.03. 08:45,0.478,0
2025.01.03. 09:00,1.468,0.009
2025.01.03. 09:15,0.87,0.026
2025.01.03. 09:30,0.722,0.008
2025.01.03. 09:45,0.628,0.012
2025.01.03. 10:00,0.27,0.091
2025.01.03. 10:15,0.161,0.182
2025.01.03. 10:30,0.701,0.171
2025.01.03. 10:45,0.419,0.391
2025.01.03. 11:00,0.264,0.397
2025.01.03. 11:15,0.198,0.332
2025.01.03. 11:30,0.03,0.528
2025.01.03. 11:45,0.028,0.773
2025.01.03. 12:00,0.159,0.55
2025.01.03. 12:15,0.361,0.456
2025.01.03. 12:30,0.034,0.531
2025.01.03. 12:45,0.027,0.717
2025.01.03. 13:00,0.035,0.654
2025.01.03. 13:15,0.159,0.433
2025.01.03. 13:30,0.582,0.271
2025.01.03. 13:45,0.216,0.238
2025.01.03. 14:00,0.211,0.226
2025.01.03. 14:15,0.129,0.247
2025.01.03. 14:30,0.078,0.288
2025.01.03. 14:45,0.036,0.234
2025.01.03. 15:00,0.169,0.108
2025.01.03. 15:15,0.239,0.019
2025.01.03. 15:30,0.11,0.015
2025.01.03. 15:45,0.213,0.01
2025.01.03. 16:00,1.193,0
2025.01.03. 16:15,1.049,0
2025.01.03. 16:30,0.9,0
2025.01.03. 16:45,1.283,0
2025.01.03. 17:00,1.06,0
2025.01.03. 17:15,0.654,0
2025.01.03. 17:30,0.637,0
2025.01.03. 17:45,0.815,0
2025.01.03. 18:00,0.582,0
2025.01.03. 18:15,0.191,0
2025.01.03. 18:30,1.36,0
2025.01.03. 18:45,1.694,0
2025.01.03. 19:00,0.781,0
2025.01.03. 19:15,0.609,0
2025.01.03. 19:30,0.419,0
2025.01.03. 19:45,0.304,0
2025.01.03. 20:00,0.24,0
2025.01.03. 20:15,0.421,0
2025.01.03. 20:30,0.489,0
2025.01.03. 20:45,0.321,0
2025.01.03. 21:00,0.46,0
2025.01.03. 21:15,0.534,0
2025.01.03. 21:30,0.571,0
2025.01.03. 21:45,1.133,0
2025.01.03. 22:00,1.31,0
2025.01.03. 22:15,1.482,0
2025.01.03. 22:30,1.144,0
2025.01.03. 22:45,1.019,0
2025.01.03. 23:00,0.778,0
2025.01.03. 23:15,0.362,0
2025.01.03. 23:30,0.119,0
2025.01.03. 23:45,0.488,0
2025.01.04. 00:00,0.937,0
2025.01.04. 00:15,0.184,0
2025.01.04. 00:30,0.276,0
2025.01.04. 00:45,0.414,0
2025.01.04. 01:00,0.152,0
2025.01.04. 01:15,0.294,0
2025.01.04. 01:30,0.544,0
2025.01.04. 01:45,1.088,0
2025.01.04. 02:00,0.752,0
2025.01.04. 02:15,0.407,0
2025.01.04. 02:30,0.371,0
2025.01.04. 02:45,0.131,0
2025.01.04. 03:00,0.275,0
2025.01.04. 03:15,0.554,0
2025.01.04. 03:30,0.847,0
2025.01.04. 03:45,0.413,0
2025.01.04. 04:00,0.483,0
2025.01.04. 04:15,0.331,0
2025.01.04. 04:30,0.297,0
2025.01.04. 04:45,0.483,0
2025.01.04. 05:00,0.653,0
2025.01.04. 05:15,1.069,0
2025.01.04. 05:30,0.19,0
2025.01.04. 05:45,0.511,0
2025.01.04. 06:00,0.644,0
2025.01.04. 06:15,0.431,0
2025.01.04. 06:30,0.621,0
2025.01.04. 06:45,0.687,0
2025.01.04. 07:00,1.258,0
2025.01.04. 07:15,0.389,0
2025.01.04. 07:30,0.394,0
2025.01.04. 07:45,0.273,0.02
2025.01.04. 08:00,0.098,0.034
2025.01.04. 08:15,0.119,0.155
2025.01.04. 08:30,0.353,0.069
2025.01.04. 08:45,0.541,0.204
2025.01.04. 09:00,0.62,0.264
2025.01.04. 09:15,0.703,0.135
2025.01.04. 09:30,0.342,0.346
2025.01.04. 09:45,0.054,0.546
2025.01.04. 10:00,0.03,0.67
2025.01.04. 10:15,0.067,0.47
2025.01.04. 10:30,0.033,0.644
2025.01.04. 10:45,0.234,0.398
2025.01.04. 11:00,0.226,0.495
2025.01.04. 11:15,0.512,0.34
2025.01.04. 11:30,0.321,0.515
2025.01.04. 11:45,0.272,0.466
2025.01.04. 12:00,0.273,0.48
2025.01.04. 12:15,0.534,0.449
2025.01.04. 12:30,0.547,0.335
2025.01.04. 12:45,0.395,0.337
2025.01.04. 13:00,0.326,0.418
2025.01.04. 13:15,0.418,0.381
2025.01.04. 13:30,0.217,0.389
2025.01.04. 13:45,0.078,0.442
2025.01.04. 14:00,0.307,0.331
2025.01.04. 14:15,0.123,0.345
2025.01.04. 14:30,0.145,0.227
2025.01.04. 14:45,0.158,0.16
2025.01.04. 15:00,0.052,0.138
2025.01.04. 15:15,0.085,0.039
2025.01.04. 15:30,0.24,0.003
2025.01.04. 15:45,0.39,0
2025.01.04. 16:00,0.527,0
2025.01.04. 16:15,0.63,0
2025.01.04. 16:30,0.813,0
2025.01.04. 16:45,1.813,0
2025.01.04. 17:00,0.71,0
2025.01.04. 17:15,0.757,0
2025.01.04. 17:30,0.595,0
2025.01.04. 17:45,0.347,0
2025.01.04. 18:00,0.375,0
2025.01.04. 18:15,0.532,0
2025.01.04. 18:30,0.459,0
2025.01.04. 18:45,0.235,0
2025.01.04. 19:00,0.751,0
2025.01.04. 19:15,0.84,0
2025.01.04. 19:30,0.832,0
2025.01.04. 19:45,0.75,0
2025.01.04. 20:00,0.722,0
2025.01.04. 20:15,0.891,0
2025.01.04. 20:30,0.736,0
2025.01.04. 20:45,0.65,0
2025.01.04. 21:00,1.189,0
2025.01.04. 21:15,0.384,0
2025.01.04. 21:30,0.167,0
2025.01.04. 21:45,0.441,0
2025.01.04. 22:00,0.595,0
2025.01.04. 22:15,0.362,0
2025.01.04. 22:30,0.561,0
2025.01.04. 22:45,1.294,0
2025.01.04. 23:00,0.425,0
2025.01.04. 23:15,0.223,0
2025.01.04. 23:30,0.385,0
2025.01.04. 23:45,0.42,0
2025.01.05. 00:00,0.51,0
2025.01.05. 00:15,0.859,0
2025.01.05. 00:30,0.461,0
2025.01.05. 00:45,1.048,0
2025.01.05. 01:00,1.14,0
2025.01.05. 01:15,1.16,0
2025.01.05. 01:30,1.349,0
2025.01.05. 01:45,1.458,0
2025.01.05. 02:00,1.332,0
2025.01.05. 02:15,0.565,0
2025.01.05. 02:30,0.369,0
2025.01.05. 02:45,0.131,0
2025.01.05. 03:00,0.325,0
2025.01.05. 03:15,0.628,0
2025.01.05. 03:30,0.997,0
2025.01.05. 03:45,0.296,0
2025.01.05. 04:00,0.53,0
2025.01.05. 04:15,0.536,0
2025.01.05. 04:30,0.359,0
2025.01.05. 04:45,0.558,0
2025.01.05. 05:00,1.201,0
2025.01.05. 05:15,0.317,0
2025.01.05. 05:30,0.152,0
2025.01.05. 05:45,0.283,0
2025.01.05. 06:00,0.43,0
2025.01.05. 06:15,0.726,0
2025.01.05. 06:30,0.964,0
2025.01.05. 06:45,0.668,0
2025.01.05. 07:00,0.696,0
2025.01.05. 07:15,0.546,0
2025.01.05. 07:30,0.413,0
2025.01.05. 07:45,0.757,0
2025.01.05. 08:00,1.287,0
2025.01.05. 08:15,0.735,0
2025.01.05. 08:30,0.443,0.002
2025.01.05. 08:45,0.388,0.005
2025.01.05. 09:00,0.315,0.016
2025.01.05. 09:15,0.361,0.007
2025.01.05. 09:30,0.818,0.005
2025.01.05. 09:45,0.668,0.03
2025.01.05. 10:00,0.508,0.025
2025.01.05. 10:15,0.489,0
2025.01.05. 10:30,0.426,0.006
2025.01.05. 10:45,0.389,0.016
2025.01.05. 11:00,0.63,0.004
2025.01.05. 11:15,1.536,0
2025.01.05. 11:30,0.92,0.005
2025.01.05. 11:45,0.886,0.002
2025.01.05. 12:00,0.934,0.006
2025.01.05. 12:15,0.704,0.013
2025.01.05. 12:30,0.811,0.001
2025.01.05. 12:45,1.057,0.005
2025.01.05. 13:00,1.521,0.001
2025.01.05. 13:15,0.674,0
2025.01.05. 13:30,0.514,0
2025.01.05. 13:45,0.408,0.006
2025.01.05. 14:00,0.35,0.012
2025.01.05. 14:15,0.715,0
2025.01.05. 14:30,0.691,0
2025.01.05. 14:45,0.53,0.001
2025.01.05. 15:00,1.286,0
2025.01.05. 15:15,0.875,0
2025.01.05. 15:30,0.446,0
2025.01.05. 15:45,0.447,0
2025.01.05. 16:00,1.505,0
2025.01.05. 16:15,1.292,0
2025.01.05. 16:30,0.841,0
2025.01.05. 16:45,0.529,0
2025.01.05. 17:00,0.478,0
2025.01.05. 17:15,0.342,0
2025.01.05. 17:30,0.247,0
2025.01.05. 17:45,0.42,0
2025.01.05. 18:00,0.211,0
2025.01.05. 18:15,0.988,0
2025.01.05. 18:30,0.445,0
2025.01.05. 18:45,0.386,0
2025.01.05. 19:00,0.207,0
2025.01.05. 19:15,0.572,0
2025.01.05. 19:30,0.97,0
2025.01.05. 19:45,0.848,0
2025.01.05. 20:00,0.84,0
2025.01.05. 20:15,1.043,0
2025.01.05. 20:30,1.47,0
2025.01.05. 20:45,0.874,0
2025.01.05. 21:00,0.822,0
2025.01.05. 21:15,0.849,0
2025.01.05. 21:30,0.29,0
2025.01.05. 21:45,0.662,0
2025.01.05. 22:00,0.845,0
2025.01.05. 22:15,0.736,0
2025.01.05. 22:30,0.687,0
2025.01.05. 22:45,0.984,0
2025.01.05. 23:00,1.417,0
2025.01.05. 23:15,0.264,0
2025.01.05. 23:30,0.187,0
2025.01.05. 23:45,0.448,0
2025.01.06. 00:00,0.302,0
2025.01.06. 00:15,0.263,0
2025.01.06. 00:30,0.518,0
2025.01.06. 00:45,0.928,0
2025.01.06. 01:00,0.598,0
2025.01.06. 01:15,0.476,0
2025.01.06. 01:30,0.348,0
2025.01.06. 01:45,0.259,0
2025.01.06. 02:00,0.425,0
2025.01.06. 02:15,0.916,0
2025.01.06. 02:30,0.516,0
2025.01.06. 02:45,0.22,0
2025.01.06. 03:00,0.492,0
2025.01.06. 03:15,0.43,0
2025.01.06. 03:30,0.249,0
2025.01.06. 03:45,0.456,0
2025.01.06. 04:00,1.065,0
2025.01.06. 04:15,0.283,0
2025.01.06. 04:30,0.265,0
2025.01.06. 04:45,0.348,0
2025.01.06. 05:00,0.085,0
2025.01.06. 05:15,0.277,0
2025.01.06. 05:30,1.034,0
2025.01.06. 05:45,0.278,0
2025.01.06. 06:00,0.247,0
2025.01.06. 06:15,0.854,0
2025.01.06. 06:30,0.877,0
2025.01.06. 06:45,0.381,0
2025.01.06. 07:00,0.537,0
2025.01.06. 07:15,1.298,0
2025.01.06. 07:30,0.273,0
2025.01.06. 07:45,0.24,0.01
2025.01.06. 08:00,0.446,0.008
2025.01.06. 08:15,0.29,0.063
2025.01.06. 08:30,0.971,0.049
2025.01.06. 08:45,0.872,0.031
2025.01.06. 09:00,0.52,0.014
2025.01.06. 09:15,0.569,0.022
2025.01.06. 09:30,0.56,0.079
2025.01.06. 09:45,0.249,0.065
2025.01.06. 10:00,0.456,0.042
2025.01.06. 10:15,0.623,0.033
2025.01.06. 10:30,0.573,0.131
2025.01.06. 10:45,1.09,0.016
2025.01.06. 11:00,0.326,0.14
2025.01.06. 11:15,0.027,0.642
2025.01.06. 11:30,0.173,0.224
2025.01.06. 11:45,0.185,0.161
2025.01.06. 12:00,0.052,0.428
2025.01.06. 12:15,0.332,0.245
2025.01.06. 12:30,0.625,0.152
2025.01.06. 12:45,1.023,0.093
2025.01.06. 13:00,0.798,0.218
2025.01.06. 13:15,0.031,0.357
2025.01.06. 13:30,0.153,0.125
2025.01.06. 13:45,0.249,0.045
2025.01.06. 14:00,0.087,0.091
2025.01.06. 14:15,0.036,0.067
2025.01.06. 14:30,0.182,0.024
2025.01.06. 14:45,0.346,0.016
2025.01.06. 15:00,0.048,0.02
2025.01.06. 15:15,0.087,0.005
2025.01.06. 15:30,0.336,0
2025.01.06. 15:45,0.742,0
2025.01.06. 16:00,0.107,0
2025.01.06. 16:15,0.088,0
2025.01.06. 16:30,0.374,0
2025.01.06. 16:45,0.197,0
2025.01.06. 17:00,0.147,0
2025.01.06. 17:15,0.156,0
2025.01.06. 17:30,0.387,0
2025.01.06. 17:45,0.164,0
2025.01.06. 18:00,0.119,0
2025.01.06. 18:15,0.173,0
2025.01.06. 18:30,0.328,0
2025.01.06. 18:45,0.149,0
2025.01.06. 19:00,0.063,0
2025.01.06. 19:15,0.823,0
2025.01.06. 19:30,1.083,0
2025.01.06. 19:45,0.232,0
2025.01.06. 20:00,0.272,0
2025.01.06. 20:15,0.486,0
2025.01.06. 20:30,1.355,0
2025.01.06. 20:45,0.515,0
2025.01.06. 21:00,0.307,0
2025.01.06. 21:15,0.296,0
2025.01.06. 21:30,0.482,0
2025.01.06. 21:45,0.579,0
2025.01.06. 22:00,0.556,0
2025.01.06. 22:15,0.615,0
2025.01.06. 22:30,0.625,0
2025.01.06. 22:45,0.711,0
2025.01.06. 23:00,0.612,0
2025.01.06. 23:15,0.583,0
2025.01.06. 23:30,0.8,0
2025.01.06. 23:45,0.636,0
2025.01.07. 00:00,0.543,0
2025.01.07. 00:15,0.53,0
2025.01.07. 00:30,0.811,0
2025.01.07. 00:45,0.537,0
2025.01.07. 01:00,0.04,0
2025.01.07. 01:15,0.072,0
2025.01.07. 01:30,0.265,0
2025.01.07. 01:45,0.037,0
2025.01.07. 02:00,0.064,0
2025.01.07. 02:15,0.156,0
2025.01.07. 02:30,0.329,0
2025.01.07. 02:45,0.036,0
2025.01.07. 03:00,0.058,0
2025.01.07. 03:15,0.184,0
2025.01.07. 03:30,0.249,0
2025.01.07. 03:45,0.053,0
2025.01.07. 04:00,0.022,0
2025.01.07. 04:15,0.275,0
2025.01.07. 04:30,0.186,0
2025.01.07. 04:45,0.176,0
2025.01.07. 05:00,0.681,0
2025.01.07. 05:15,0.303,0
2025.01.07. 05:30,0.164,0
2025.01.07. 05:45,0.028,0
2025.01.07. 06:00,0.13,0
2025.01.07. 06:15,0.269,0
2025.01.07. 06:30,0.118,0
2025.01.07. 06:45,0.023,0
2025.01.07. 07:00,0.236,0
2025.01.07. 07:15,0.264,0
2025.01.07. 07:30,0.331,0
2025.01.07. 07:45,0.579,0
2025.01.07. 08:00,0.728,0
2025.01.07. 08:15,0.857,0
2025.01.07. 08:30,0.556,0
2025.01.07. 08:45,0.342,0.005
2025.01.07. 09:00,0.21,0.027
2025.01.07. 09:15,0.16,0.033
2025.01.07. 09:30,0.061,0.032
2025.01.07. 09:45,0.532,0.021
2025.01.07. 10:00,0.38,0.025
2025.01.07. 10:15,0.162,0.053
2025.01.07. 10:30,0.06,0.074
2025.01.07. 10:45,0.914,0.045
2025.01.07. 11:00,0.262,0.046
2025.01.07. 11:15,0.067,0.084
2025.01.07. 11:30,0.01,0.118
2025.01.07. 11:45,0.032,0.129
2025.01.07. 12:00,0.189,0.098
2025.01.07. 12:15,0.043,0.19
2025.01.07. 12:30,0.019,0.399
2025.01.07. 12:45,0.046,0.586
2025.01.07. 13:00,0.089,0.338
2025.01.07. 13:15,0.013,0.704
2025.01.07. 13:30,0.016,0.541
2025.01.07. 13:45,0.026,0.497
2025.01.07. 14:00,0.174,0.152
2025.01.07. 14:15,0.08,0.163
2025.01.07. 14:30,0.146,0.057
2025.01.07. 14:45,0.508,0.028
2025.01.07. 15:00,0.268,0.025
2025.01.07. 15:15,0.135,0.018
2025.01.07. 15:30,0.079,0.007
2025.01.07. 15:45,0.089,0.004
2025.01.07. 16:00,0.282,0
2025.01.07. 16:15,0.133,0
2025.01.07. 16:30,0.084,0
2025.01.07. 16:45,0.1,0
2025.01.07. 17:00,0.351,0
2025.01.07. 17:15,0.118,0
2025.01.07. 17:30,0.128,0
2025.01.07. 17:45,0.168,0
2025.01.07. 18:00,0.294,0
2025.01.07. 18:15,0.115,0
2025.01.07. 18:30,0.102,0
2025.01.07. 18:45,0.465,0
2025.01.07. 19:00,0.59,0
2025.01.07. 19:15,0.742,0
2025.01.07. 19:30,0.775,0
2025.01.07. 19:45,0.897,0
2025.01.07. 20:00,0.656,0
2025.01.07. 20:15,0.637,0
2025.01.07. 20:30,0.695,0
2025.01.07. 20:45,0.888,0
2025.01.07. 21:00,0.608,0
2025.01.07. 21:15,0.231,0
2025.01.07. 21:30,0.221,0
2025.01.07. 21:45,0.479,0
2025.01.07. 22:00,0.547,0
2025.01.07. 22:15,0.56,0
2025.01.07. 22:30,0.679,0
2025.01.07. 22:45,0.563,0
2025.01.07. 23:00,0.069,0
2025.01.07. 23:15,0.088,0
2025.01.07. 23:30,0.224,0
2025.01.07. 23:45,0.279,0
2025.01.08. 00:00,0.086,0
2025.01.08. 00:15,0.721,0
2025.01.08. 00:30,0.408,0
2025.01.08. 00:45,0.212,0
2025.01.08. 01:00,0.092,0
2025.01.08. 01:15,0.168,0
2025.01.08. 01:30,0.301,0
2025.01.08. 01:45,0.15,0
2025.01.08. 02:00,0.084,0
2025.01.08. 02:15,0.198,0
2025.01.08. 02:30,1.056,0
2025.01.08. 02:45,0.091,0
2025.01.08. 03:00,0.047,0
2025.01.08. 03:15,0.438,0
2025.01.08. 03:30,0.453,0
2025.01.08. 03:45,0.212,0
2025.01.08. 04:00,0.284,0
2025.01.08. 04:15,0.475,0
2025.01.08. 04:30,0.333,0
2025.01.08. 04:45,0.445,0
2025.01.08. 05:00,0.534,0
2025.01.08. 05:15,0.281,0
2025.01.08. 05:30,0.063,0
2025.01.08. 05:45,0.076,0
2025.01.08. 06:00,0.332,0
2025.01.08. 06:15,0.263,0
2025.01.08. 06:30,0.156,0
2025.01.08. 06:45,1.31,0
2025.01.08. 07:00,1.072,0
2025.01.08. 07:15,0.897,0
2025.01.08. 07:30,0.718,0
2025.01.08. 07:45,0.647,0
2025.01.08. 08:00,0.496,0.001
2025.01.08. 08:15,0.312,0
2025.01.08. 08:30,0.184,0.004
2025.01.08. 08:45,0.844,0
2025.01.08. 09:00,0.585,0.005
2025.01.08. 09:15,1.087,0.083
2025.01.08. 09:30,0.165,0.059
2025.01.08. 09:45,0.15,0.07
2025.01.08. 10:00,0.046,0.14
